kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
MSK,4,2010,21142,1698,244,232,1092
MSK,4,2010,9609,890,324,350,394
MSK,4,2010,9973,911,243,179,701
MSK,4,2010,21515,2026,813,884,1177
PHA,5,2010,32139,4030,2818,2787,1315
STC,5,2010,2614,388,76,80,181
STC,5,2010,3268,353,61,112,138
STC,5,2010,7742,781,153,107,493
STC,5,2010,4549,501,172,168,130
STC,5,2010,3489,412,115,171,142
STC,5,2010,4784,508,109,93,259
STC,5,2010,4051,474,150,176,171
STC,5,2010,4299,429,167,130,252
STC,5,2010,3069,485,254,158,127
STC,5,2010,2658,341,87,86,122
STC,5,2010,5822,584,132,116,367
STC,5,2010,2541,259,45,67,173
JHC,5,2010,5875,763,445,473,469
JHC,5,2010,3176,321,192,94,185
JHC,5,2010,3297,353,143,121,226
JHC,5,2010,2487,280,70,103,155
JHC,5,2010,1795,259,107,72,141
JHC,5,2010,3262,317,91,63,148
JHC,5,2010,5011,491,177,181,330
PLK,5,2010,2950,254,60,47,140
PLK,5,2010,3988,428,120,112,213
PLK,5,2010,7459,898,565,502,247
PLK,5,2010,2159,234,54,49,151
PLK,5,2010,3074,331,46,80,156
PLK,5,2010,1978,195,25,42,89
PLK,5,2010,3910,293,112,26,199
KVK,5,2010,5100,449,152,205,195
KVK,5,2010,7247,646,285,267,406
KVK,5,2010,6299,523,137,98,411
ULK,5,2010,10290,899,109,91,526
ULK,5,2010,9027,821,191,156,424
ULK,5,2010,6374,551,159,149,289
ULK,5,2010,6175,558,90,70,311
ULK,5,2010,9738,832,172,114,468
ULK,5,2010,8794,666,131,133,507
ULK,5,2010,8752,727,169,261,508
LBK,5,2010,6801,536,387,169,384
LBK,5,2010,5246,444,83,50,305
LBK,5,2010,9471,913,310,283,457
LBK,5,2010,3707,342,78,82,213
HKK,5,2010,5660,621,459,520,396
HKK,5,2010,3488,328,97,100,230
HKK,5,2010,4369,547,197,243,217
HKK,5,2010,2716,302,136,147,152
HKK,5,2010,5503,585,231,186,322
PAK,5,2010,4851,436,147,133,306
PAK,5,2010,6150,712,496,531,365
PAK,5,2010,6040,497,142,102,362
PAK,5,2010,7142,619,442,263,404
VYS,5,2010,4428,403,100,57,299
VYS,5,2010,5278,456,163,153,396
VYS,5,2010,2588,287,60,58,183
VYS,5,2010,6720,491,90,106,514
VYS,5,2010,5965,454,147,146,422
JHM,5,2010,5609,417,122,100,394
JHM,5,2010,19038,1589,832,956,728
JHM,5,2010,8505,787,184,177,607
JHM,5,2010,6225,595,238,245,466
JHM,5,2010,11692,742,153,202,720
JHM,5,2010,3977,373,80,111,292
JHM,5,2010,7294,583,275,416,510
OLK,5,2010,3169,513,29,21,147
OLK,5,2010,12422,1045,590,799,771
OLK,5,2010,5805,684,171,153,286
OLK,5,2010,8358,653,229,188,446
OLK,5,2010,7908,535,182,216,395
ZLK,5,2010,6412,496,170,266,427
ZLK,5,2010,7112,604,116,143,224
ZLK,5,2010,8644,642,257,229,522
ZLK,5,2010,9491,802,256,259,586
MSK,5,2010,7634,559,178,201,459
MSK,5,2010,9959,994,412,414,586
MSK,5,2010,20677,1472,268,277,921
MSK,5,2010,9104,804,263,259,345
MSK,5,2010,9414,834,201,218,616
MSK,5,2010,20965,1731,742,723,1038
PHA,6,2010,31794,4389,2823,3187,1253
STC,6,2010,2487,340,102,80,161
STC,6,2010,3249,358,106,73,114
STC,6,2010,7671,788,117,145,446
STC,6,2010,4554,541,178,167,115
STC,6,2010,3373,352,195,170,126
STC,6,2010,4777,569,129,71,220
STC,6,2010,3964,441,100,120,148
STC,6,2010,4375,519,401,372,242
STC,6,2010,3032,486,194,214,133
STC,6,2010,2626,371,75,82,108
STC,6,2010,5706,585,168,134,309
STC,6,2010,2464,250,61,39,153
JHC,6,2010,5722,812,607,561,405
JHC,6,2010,2980,326,86,167,156
JHC,6,2010,3072,367,89,105,168
JHC,6,2010,2347,295,95,98,132
JHC,6,2010,1714,262,75,86,125
JHC,6,2010,3175,302,86,88,116
JHC,6,2010,4711,470,177,170,295
PLK,6,2010,2847,292,74,74,111
PLK,6,2010,3872,437,130,137,199
PLK,6,2010,7346,924,549,354,230
PLK,6,2010,2104,262,221,195,130
PLK,6,2010,2920,345,64,64,125
PLK,6,2010,1934,209,42,42,73
PLK,6,2010,3779,306,130,163,175
KVK,6,2010,4974,480,117,79,197
KVK,6,2010,7018,612,263,279,323
KVK,6,2010,6100,536,105,62,361
ULK,6,2010,10020,740,87,117,469
ULK,6,2010,8863,803,186,207,380
ULK,6,2010,6192,545,105,134,242
ULK,6,2010,5971,524,72,57,268
ULK,6,2010,9584,714,177,130,415
ULK,6,2010,8600,637,119,111,433
ULK,6,2010,8637,697,120,221,447
LBK,6,2010,6507,541,190,199,331
LBK,6,2010,5045,416,101,147,269
LBK,6,2010,9437,1058,347,256,419
LBK,6,2010,3549,330,98,92,164
HKK,6,2010,5512,694,390,367,342
HKK,6,2010,3357,319,84,101,188
HKK,6,2010,4208,521,151,136,183
HKK,6,2010,2596,346,74,82,121
HKK,6,2010,5264,541,235,172,266
PAK,6,2010,4648,526,121,119,253
PAK,6,2010,5792,679,558,671,293
PAK,6,2010,5783,481,222,204,293
PAK,6,2010,6829,618,524,478,337
VYS,6,2010,4229,366,70,71,238
VYS,6,2010,5056,515,152,108,324
VYS,6,2010,2460,314,79,44,139
VYS,6,2010,6630,564,84,82,402
VYS,6,2010,5758,481,115,114,352
JHM,6,2010,5411,436,122,84,296
JHM,6,2010,18795,1674,818,904,677
JHM,6,2010,8301,814,155,140,497
JHM,6,2010,5970,563,171,291,389
JHM,6,2010,11428,867,196,208,593
JHM,6,2010,3819,423,154,146,224
JHM,6,2010,6762,584,398,184,377
OLK,6,2010,2948,233,36,27,115
OLK,6,2010,11991,1087,551,567,636
OLK,6,2010,5681,519,175,126,228
OLK,6,2010,8056,564,156,152,376
OLK,6,2010,7613,628,165,165,322
ZLK,6,2010,6235,550,148,151,356
ZLK,6,2010,6896,625,141,161,203
ZLK,6,2010,8380,671,506,583,411
ZLK,6,2010,9221,811,231,267,484
MSK,6,2010,7335,529,150,172,374
MSK,6,2010,9590,980,454,528,499
MSK,6,2010,20258,1488,252,224,807
MSK,6,2010,8828,859,291,242,273
MSK,6,2010,9157,902,226,126,525
MSK,6,2010,20611,1785,646,894,926
PHA,7,2010,32856,4824,2182,2477,1278
STC,7,2010,2556,431,50,93,168
STC,7,2010,3260,377,69,53,119
STC,7,2010,7806,859,157,126,451
STC,7,2010,4633,534,170,178,110
STC,7,2010,3423,423,126,184,119
STC,7,2010,4829,529,179,137,229
STC,7,2010,4087,498,116,69,131
STC,7,2010,4470,464,146,155,246
STC,7,2010,3131,559,215,215,132
STC,7,2010,2690,440,48,171,102
STC,7,2010,5763,616,135,119,309
STC,7,2010,2461,272,32,29,151
JHC,7,2010,5840,892,532,461,437
JHC,7,2010,2921,303,58,73,165
JHC,7,2010,3006,421,116,53,190
JHC,7,2010,2408,392,148,93,161
JHC,7,2010,1695,251,63,56,115
JHC,7,2010,3217,357,91,46,124
JHC,7,2010,4759,571,138,162,292
PLK,7,2010,2860,262,78,54,112
PLK,7,2010,3949,503,122,105,240
PLK,7,2010,7515,1060,271,499,273
PLK,7,2010,2098,252,41,48,122
PLK,7,2010,2997,419,47,60,134
PLK,7,2010,1962,246,87,65,85
PLK,7,2010,3705,336,60,47,170
KVK,7,2010,4932,503,196,192,198
KVK,7,2010,6997,628,175,187,312
KVK,7,2010,6161,600,122,142,365
ULK,7,2010,10035,840,89,66,429
ULK,7,2010,8845,818,161,100,365
ULK,7,2010,6205,675,216,125,247
ULK,7,2010,5897,572,35,56,258
ULK,7,2010,9660,812,121,129,429
ULK,7,2010,8604,648,115,67,410
ULK,7,2010,8698,771,127,95,451
LBK,7,2010,6545,628,114,175,309
LBK,7,2010,5064,491,86,93,284
LBK,7,2010,9617,1100,350,254,434
LBK,7,2010,3563,344,55,50,156
HKK,7,2010,5653,798,351,433,386
HKK,7,2010,3409,407,101,72,180
HKK,7,2010,4258,629,194,168,199
HKK,7,2010,2636,411,106,92,128
HKK,7,2010,5198,565,169,188,251
PAK,7,2010,4684,621,107,85,257
PAK,7,2010,5904,860,571,376,323
PAK,7,2010,5841,583,123,155,309
PAK,7,2010,6889,755,302,502,387
VYS,7,2010,4272,454,65,54,246
VYS,7,2010,5117,640,178,111,333
VYS,7,2010,2441,338,101,48,157
VYS,7,2010,6763,739,75,59,416
VYS,7,2010,5901,694,111,87,393
JHM,7,2010,5367,505,101,121,315
JHM,7,2010,19342,2133,1047,704,702
JHM,7,2010,8451,990,167,119,538
JHM,7,2010,6045,704,192,186,412
JHM,7,2010,11419,966,167,128,641
JHM,7,2010,3782,460,142,86,223
JHM,7,2010,6640,732,197,339,370
OLK,7,2010,2901,324,9,37,127
OLK,7,2010,12157,1314,471,459,672
OLK,7,2010,5688,601,155,144,238
OLK,7,2010,8168,759,178,127,395
OLK,7,2010,7580,700,130,141,329
ZLK,7,2010,6285,612,98,111,354
ZLK,7,2010,6907,731,148,141,205
ZLK,7,2010,8442,808,329,278,436
ZLK,7,2010,9219,936,258,244,505
MSK,7,2010,7357,655,155,105,379
MSK,7,2010,9518,1136,349,311,556
MSK,7,2010,20282,1611,247,232,870
MSK,7,2010,8956,992,236,237,297
MSK,7,2010,9220,917,162,174,557
MSK,7,2010,20872,2033,559,525,963
PHA,8,2010,33059,4433,3200,1854,1428
STC,8,2010,2588,421,90,73,191
STC,8,2010,3311,402,131,72,137
STC,8,2010,7845,882,107,115,546
STC,8,2010,4603,504,232,214,110
STC,8,2010,3423,386,247,114,130
STC,8,2010,4805,481,77,162,293
STC,8,2010,3932,455,916,771,136
STC,8,2010,4519,463,195,215,265
STC,8,2010,3111,447,224,227,156
STC,8,2010,2663,343,118,75,88
STC,8,2010,5759,583,133,149,367
STC,8,2010,2367,228,52,77,163
JHC,8,2010,5802,867,278,306,490
JHC,8,2010,2936,364,56,95,176
JHC,8,2010,2938,345,110,162,217
JHC,8,2010,2455,387,165,91,220
JHC,8,2010,1657,240,54,88,123
JHC,8,2010,3156,301,94,74,131
JHC,8,2010,4730,509,213,180,316
PLK,8,2010,2868,309,63,66,164
PLK,8,2010,3864,397,203,155,272
PLK,8,2010,7467,856,523,496,260
PLK,8,2010,2069,249,44,25,158
PLK,8,2010,2989,418,43,35,185
PLK,8,2010,1932,210,61,76,102
PLK,8,2010,3500,243,89,27,163
KVK,8,2010,4767,447,118,165,209
KVK,8,2010,6940,620,238,261,323
KVK,8,2010,6043,552,206,134,371
ULK,8,2010,9968,776,198,216,460
ULK,8,2010,8742,867,291,286,400
ULK,8,2010,6112,576,117,132,268
ULK,8,2010,5810,535,62,54,306
ULK,8,2010,9609,722,130,148,497
ULK,8,2010,8607,723,99,94,466
ULK,8,2010,8739,738,139,107,488
LBK,8,2010,6419,605,202,175,321
LBK,8,2010,4925,411,77,92,297
LBK,8,2010,9478,1004,535,471,439
LBK,8,2010,3550,369,87,75,187
HKK,8,2010,5702,719,489,407,476
HKK,8,2010,3318,327,115,91,208
HKK,8,2010,4136,487,177,155,236
HKK,8,2010,2618,358,61,106,151
HKK,8,2010,5141,517,210,300,292
PAK,8,2010,4720,534,157,103,320
PAK,8,2010,5809,726,499,582,387
PAK,8,2010,5722,475,323,147,332
PAK,8,2010,6714,630,213,229,439
VYS,8,2010,4253,398,86,98,290
VYS,8,2010,5121,561,246,256,411
VYS,8,2010,2377,283,46,128,178
VYS,8,2010,6682,515,70,43,472
VYS,8,2010,5893,582,174,106,487
JHM,8,2010,5284,475,179,127,366
JHM,8,2010,19348,1812,1369,897,755
JHM,8,2010,8422,873,211,129,651
JHM,8,2010,5952,613,217,243,490
JHM,8,2010,11389,989,276,197,809
JHM,8,2010,3778,461,111,69,265
JHM,8,2010,6547,712,409,429,452
OLK,8,2010,2852,265,57,37,150
OLK,8,2010,11995,1144,451,465,776
OLK,8,2010,5658,658,154,169,300
OLK,8,2010,8136,656,100,121,455
OLK,8,2010,7484,639,187,137,381
ZLK,8,2010,6254,579,175,154,410
ZLK,8,2010,6794,626,189,148,230
ZLK,8,2010,8318,675,228,195,555
ZLK,8,2010,9032,827,338,309,613
MSK,8,2010,7353,615,177,198,430
MSK,8,2010,9523,1092,407,400,691
MSK,8,2010,20222,1559,303,244,990
MSK,8,2010,8804,900,375,265,387
MSK,8,2010,9131,838,204,158,646
MSK,8,2010,20955,1953,727,593,1083
PHA,9,2010,32876,5877,2677,3472,1864
STC,9,2010,2734,673,112,115,328
STC,9,2010,3329,580,61,125,166
STC,9,2010,7891,1172,159,146,694
STC,9,2010,4610,721,147,153,95
STC,9,2010,3426,582,237,160,179
STC,9,2010,4855,790,105,116,447
STC,9,2010,3967,700,193,237,175
STC,9,2010,4477,619,255,234,334
STC,9,2010,3118,690,152,205,333
STC,9,2010,2652,533,71,63,97
STC,9,2010,5777,863,136,169,524
STC,9,2010,2361,411,47,31,246
JHC,9,2010,5822,1259,394,411,661
JHC,9,2010,3031,559,155,170,260
JHC,9,2010,2991,621,67,63,342
JHC,9,2010,2396,517,269,241,268
JHC,9,2010,1590,312,125,85,159
JHC,9,2010,3169,517,95,122,194
JHC,9,2010,4647,657,161,163,396
PLK,9,2010,2823,435,68,94,225
PLK,9,2010,3852,618,158,191,361
PLK,9,2010,7265,1272,500,412,427
PLK,9,2010,2076,391,42,33,217
PLK,9,2010,2932,522,37,21,283
PLK,9,2010,1893,324,52,49,136
PLK,9,2010,3528,534,118,105,266
KVK,9,2010,4751,702,124,131,271
KVK,9,2010,6921,915,209,271,467
KVK,9,2010,6101,828,122,126,519
ULK,9,2010,9889,1214,88,79,627
ULK,9,2010,8676,1203,242,193,538
ULK,9,2010,6326,1056,175,154,480
ULK,9,2010,5731,784,82,95,444
ULK,9,2010,9657,1097,127,119,640
ULK,9,2010,8687,1020,128,133,657
ULK,9,2010,8768,1011,166,178,567
LBK,9,2010,6287,852,154,208,427
LBK,9,2010,4797,687,76,65,344
LBK,9,2010,9364,1440,354,345,533
LBK,9,2010,3560,521,159,98,245
HKK,9,2010,5746,1099,493,522,639
HKK,9,2010,3219,512,117,116,281
HKK,9,2010,4170,819,194,221,387
HKK,9,2010,2611,523,126,85,250
HKK,9,2010,5215,884,170,175,442
PAK,9,2010,4739,792,149,170,443
PAK,9,2010,5805,1205,418,675,511
PAK,9,2010,5652,760,236,241,503
PAK,9,2010,6633,1038,269,274,569
VYS,9,2010,4186,611,63,77,370
VYS,9,2010,5038,805,272,236,542
VYS,9,2010,2355,451,50,50,235
VYS,9,2010,6738,877,123,113,656
VYS,9,2010,5729,750,127,212,612
JHM,9,2010,5284,772,161,179,513
JHM,9,2010,19157,2349,1256,1127,908
JHM,9,2010,8358,1330,199,167,908
JHM,9,2010,6091,1027,135,155,665
JHM,9,2010,11413,1385,233,267,1034
JHM,9,2010,3859,724,103,161,396
JHM,9,2010,6450,1083,341,415,640
OLK,9,2010,2837,387,13,26,223
OLK,9,2010,11939,1823,503,588,1081
OLK,9,2010,5719,934,118,142,486
OLK,9,2010,8131,975,157,177,613
OLK,9,2010,7478,996,165,163,499
ZLK,9,2010,6231,846,132,188,578
ZLK,9,2010,6764,994,163,212,394
ZLK,9,2010,8215,1038,227,281,752
ZLK,9,2010,8970,1277,294,236,891
MSK,9,2010,7509,986,115,108,581
MSK,9,2010,9461,1481,543,489,930
MSK,9,2010,20418,2292,198,204,1446
MSK,9,2010,8566,1169,257,307,588
MSK,9,2010,9294,1379,160,223,909
MSK,9,2010,20898,2626,742,725,1401
PHA,10,2010,32386,4731,2590,3447,1918
STC,10,2010,2720,468,84,82,325
STC,10,2010,3309,396,50,79,177
STC,10,2010,7872,826,109,206,695
STC,10,2010,4599,573,147,166,98
STC,10,2010,3370,383,188,288,174
STC,10,2010,4856,571,71,113,436
STC,10,2010,3829,482,159,163,189
STC,10,2010,4439,472,167,230,336
STC,10,2010,3095,537,276,222,317
STC,10,2010,2610,416,69,125,171
STC,10,2010,5751,603,110,114,507
STC,10,2010,2322,274,36,36,250
JHC,10,2010,5745,839,404,422,637
JHC,10,2010,3191,590,102,80,241
JHC,10,2010,3061,520,53,81,348
JHC,10,2010,2298,338,134,242,227
JHC,10,2010,1613,292,113,80,168
JHC,10,2010,3156,333,114,129,205
JHC,10,2010,4630,531,128,160,387
PLK,10,2010,2694,281,58,49,198
PLK,10,2010,3870,536,124,158,335
PLK,10,2010,7004,868,425,464,405
PLK,10,2010,2009,256,102,135,198
PLK,10,2010,2876,404,39,20,243
PLK,10,2010,1818,208,36,44,143
PLK,10,2010,3447,336,64,51,243
KVK,10,2010,4800,579,127,146,275
KVK,10,2010,6854,648,152,195,477
KVK,10,2010,6071,588,71,128,490
ULK,10,2010,9695,769,103,100,597
ULK,10,2010,8537,807,170,172,528
ULK,10,2010,6203,645,480,199,457
ULK,10,2010,5687,577,56,83,414
ULK,10,2010,9514,732,90,151,601
ULK,10,2010,8672,778,102,122,644
ULK,10,2010,8707,697,147,112,552
LBK,10,2010,6265,708,158,125,446
LBK,10,2010,4726,505,81,77,332
LBK,10,2010,9199,1046,393,351,515
LBK,10,2010,3536,359,77,87,258
HKK,10,2010,5729,803,381,431,629
HKK,10,2010,3139,397,142,130,284
HKK,10,2010,4079,598,366,338,340
HKK,10,2010,2514,329,73,123,238
HKK,10,2010,5269,673,182,196,421
PAK,10,2010,4692,570,87,203,414
PAK,10,2010,5773,822,543,374,533
PAK,10,2010,5720,609,173,169,486
PAK,10,2010,6469,629,307,278,516
VYS,10,2010,4123,415,96,46,371
VYS,10,2010,5081,609,183,212,518
VYS,10,2010,2344,312,70,53,233
VYS,10,2010,6844,740,97,100,653
VYS,10,2010,5692,576,60,113,583
JHM,10,2010,5142,451,121,139,494
JHM,10,2010,18827,1814,1353,1209,914
JHM,10,2010,8141,800,158,158,824
JHM,10,2010,6095,687,163,168,658
JHM,10,2010,11341,960,212,196,993
JHM,10,2010,3772,448,94,74,384
JHM,10,2010,6611,912,204,247,605
OLK,10,2010,2911,357,39,39,221
OLK,10,2010,11644,1091,403,467,1005
OLK,10,2010,5734,651,94,109,460
OLK,10,2010,7976,621,159,128,610
OLK,10,2010,7429,729,120,174,493
ZLK,10,2010,6100,534,150,168,515
ZLK,10,2010,6697,639,122,111,407
ZLK,10,2010,8096,755,243,211,697
ZLK,10,2010,8718,830,265,250,813
MSK,10,2010,7531,675,117,116,589
MSK,10,2010,9390,1036,302,411,854
MSK,10,2010,20327,1650,254,214,1426
MSK,10,2010,8367,898,166,213,544
MSK,10,2010,9176,822,199,210,880
MSK,10,2010,20632,1780,523,617,1365
PHA,11,2010,32213,4591,2563,2470,1801
STC,11,2010,2721,484,88,133,284
STC,11,2010,3296,398,62,59,167
STC,11,2010,7836,838,117,100,624
STC,11,2010,4880,806,124,126,109
STC,11,2010,3512,572,105,177,150
STC,11,2010,4896,578,102,82,410
STC,11,2010,3814,529,156,170,179
STC,11,2010,4683,678,94,104,340
STC,11,2010,3135,567,159,203,289
STC,11,2010,2608,388,102,66,171
STC,11,2010,5936,875,101,141,451
STC,11,2010,2413,351,24,36,230
JHC,11,2010,5845,986,452,441,613
JHC,11,2010,3377,567,42,52,232
JHC,11,2010,3329,698,67,77,315
JHC,11,2010,2566,571,115,157,221
JHC,11,2010,1817,456,87,110,152
JHC,11,2010,3278,431,55,81,202
JHC,11,2010,4745,563,128,166,363
PLK,11,2010,2768,377,82,71,181
PLK,11,2010,4095,713,143,133,293
PLK,11,2010,6902,946,492,515,360
PLK,11,2010,2050,323,22,60,183
PLK,11,2010,2950,464,28,37,241
PLK,11,2010,1817,264,40,39,136
PLK,11,2010,3549,466,71,42,231
KVK,11,2010,5074,753,93,117,267
KVK,11,2010,7122,851,127,131,462
KVK,11,2010,6325,821,119,121,462
ULK,11,2010,10076,1311,96,93,593
ULK,11,2010,8627,1052,118,187,488
ULK,11,2010,6641,1047,124,152,446
ULK,11,2010,5907,862,107,86,391
ULK,11,2010,9611,1040,99,90,592
ULK,11,2010,8650,789,99,101,595
ULK,11,2010,8783,844,203,152,531
LBK,11,2010,6296,762,164,219,414
LBK,11,2010,4694,522,84,83,303
LBK,11,2010,9189,1231,300,439,461
LBK,11,2010,3635,524,152,175,234
HKK,11,2010,5849,868,428,437,583
HKK,11,2010,3181,524,106,110,248
HKK,11,2010,4276,762,107,212,303
HKK,11,2010,2530,404,65,91,199
HKK,11,2010,5614,924,232,238,415
PAK,11,2010,4964,802,132,144,403
PAK,11,2010,5890,999,542,550,494
PAK,11,2010,5917,769,235,243,456
PAK,11,2010,6472,821,267,315,452
VYS,11,2010,4232,574,61,74,349
VYS,11,2010,5129,627,162,223,475
VYS,11,2010,2456,454,58,46,215
VYS,11,2010,7080,889,65,91,626
VYS,11,2010,5928,774,162,153,550
JHM,11,2010,5122,550,180,123,447
JHM,11,2010,18746,1721,1369,1657,903
JHM,11,2010,8292,1047,740,499,767
JHM,11,2010,6713,1178,160,183,636
JHM,11,2010,11610,1122,152,261,932
JHM,11,2010,3865,524,55,68,373
JHM,11,2010,7525,1610,232,363,581
OLK,11,2010,3446,779,24,50,216
OLK,11,2010,12036,1560,479,404,946
OLK,11,2010,5791,684,128,147,445
OLK,11,2010,8135,894,139,226,587
OLK,11,2010,7688,925,156,121,466
ZLK,11,2010,6110,651,142,151,476
ZLK,11,2010,6859,851,134,189,373
ZLK,11,2010,8305,1043,253,333,631
ZLK,11,2010,8748,1061,157,221,718
MSK,11,2010,8039,1059,142,130,575
MSK,11,2010,9615,1327,342,437,790
MSK,11,2010,20242,1891,180,258,1367
MSK,11,2010,8391,977,174,269,503
MSK,11,2010,9411,1052,133,213,849
MSK,11,2010,20772,1985,817,506,1302
PHA,12,2010,33433,5203,2244,2245,1717
STC,12,2010,3217,802,30,57,280
STC,12,2010,3494,528,105,66,166
STC,12,2010,8286,1061,115,92,613
STC,12,2010,5537,1030,88,168,119
STC,12,2010,4025,802,123,69,144
STC,12,2010,5251,716,49,69,406
STC,12,2010,4076,693,117,144,153
STC,12,2010,5238,882,347,345,352
STC,12,2010,3409,656,448,193,274
STC,12,2010,2665,439,41,87,165
STC,12,2010,6779,1313,114,100,442
STC,12,2010,2739,513,22,22,218
JHC,12,2010,6692,1455,287,283,588
JHC,12,2010,4042,988,36,38,239
JHC,12,2010,4179,1168,73,52,321
JHC,12,2010,3169,871,101,69,209
JHC,12,2010,2122,542,52,71,153
JHC,12,2010,3954,909,69,54,196
JHC,12,2010,5387,924,109,134,378
PLK,12,2010,3184,669,32,39,179
PLK,12,2010,4827,1130,164,111,295
PLK,12,2010,7570,1354,207,273,352
PLK,12,2010,2290,453,25,35,189
PLK,12,2010,3292,651,70,25,229
PLK,12,2010,2081,461,64,12,128
PLK,12,2010,4023,699,58,80,236
KVK,12,2010,5574,893,62,79,271
KVK,12,2010,7591,1015,88,102,447
KVK,12,2010,6757,895,31,64,455
ULK,12,2010,10730,1385,87,84,605
ULK,12,2010,9246,1327,84,97,488
ULK,12,2010,7324,1259,61,122,443
ULK,12,2010,6495,1019,54,37,392
ULK,12,2010,9871,997,59,75,584
ULK,12,2010,9171,1132,75,67,577
ULK,12,2010,9110,925,160,97,517
LBK,12,2010,6937,1150,72,136,416
LBK,12,2010,4962,664,53,62,299
LBK,12,2010,9799,1401,260,269,446
LBK,12,2010,3955,709,55,64,229
HKK,12,2010,6770,1476,350,468,555
HKK,12,2010,3757,895,61,103,263
HKK,12,2010,4881,1102,112,115,271
HKK,12,2010,2984,783,45,47,205
HKK,12,2010,6286,1254,157,158,409
PAK,12,2010,6206,1598,75,61,396
PAK,12,2010,6709,1474,307,463,485
PAK,12,2010,7045,1526,107,242,464
PAK,12,2010,7399,1461,186,196,439
VYS,12,2010,5135,1245,36,48,345
VYS,12,2010,5980,1267,143,169,476
VYS,12,2010,3003,811,66,69,212
VYS,12,2010,8429,1759,36,47,625
VYS,12,2010,6863,1372,45,71,538
JHM,12,2010,5665,887,43,112,461
JHM,12,2010,19711,2319,634,1001,887
JHM,12,2010,9086,1451,113,393,752
JHM,12,2010,8087,1806,95,109,639
JHM,12,2010,13398,2427,93,122,938
JHM,12,2010,4355,876,77,49,362
JHM,12,2010,9040,2059,101,163,605
OLK,12,2010,4055,844,13,18,221
OLK,12,2010,13676,2591,270,337,942
OLK,12,2010,6476,1140,40,63,454
OLK,12,2010,9188,1595,85,104,607
OLK,12,2010,8722,1556,151,124,479
ZLK,12,2010,6720,1048,93,74,456
ZLK,12,2010,7675,1288,52,102,362
ZLK,12,2010,9297,1515,257,249,655
ZLK,12,2010,9694,1618,172,136,720
MSK,12,2010,9092,1507,85,110,594
MSK,12,2010,10710,1971,164,229,781
MSK,12,2010,20940,2089,179,125,1286
MSK,12,2010,9235,1551,184,131,466
MSK,12,2010,11067,2254,76,108,872
MSK,12,2010,21732,2423,457,681,1225
PHA,1,2011,33663,4864,2570,3257,1646
STC,1,2011,3423,633,86,53,264
STC,1,2011,3527,451,92,121,176
STC,1,2011,8513,1101,204,151,607
STC,1,2011,5632,678,165,124,113
STC,1,2011,4097,489,298,147,136
STC,1,2011,5396,663,147,113,398
STC,1,2011,4105,553,162,136,143
STC,1,2011,5285,551,223,159,337
STC,1,2011,3430,616,209,173,263
STC,1,2011,2699,452,58,67,157
STC,1,2011,7005,846,122,124,439
STC,1,2011,2811,359,37,36,216
JHC,1,2011,6821,1061,345,373,534
JHC,1,2011,4222,583,36,43,232
JHC,1,2011,4459,723,123,116,316
JHC,1,2011,3333,526,101,127,207
JHC,1,2011,2244,443,65,71,150
JHC,1,2011,4112,544,85,167,187
JHC,1,2011,5729,862,125,128,370
PLK,1,2011,3324,432,71,87,177
PLK,1,2011,5006,650,146,198,302
PLK,1,2011,7666,1057,464,392,333
PLK,1,2011,2385,339,47,34,181
PLK,1,2011,3456,584,62,86,217
PLK,1,2011,2080,253,52,98,134
PLK,1,2011,4086,477,37,100,229
KVK,1,2011,5929,866,107,98,273
KVK,1,2011,7778,852,187,152,443
KVK,1,2011,6935,720,122,97,476
ULK,1,2011,10931,1054,97,101,616
ULK,1,2011,9420,1023,144,150,490
ULK,1,2011,7456,823,192,136,429
ULK,1,2011,6588,677,148,152,409
ULK,1,2011,9911,879,123,107,565
ULK,1,2011,9337,949,119,113,581
ULK,1,2011,9117,769,149,164,507
LBK,1,2011,6975,754,159,118,403
LBK,1,2011,4958,588,123,116,280
LBK,1,2011,9928,1278,418,327,428
LBK,1,2011,3960,487,91,105,220
HKK,1,2011,6819,935,568,381,532
HKK,1,2011,3780,460,132,62,246
HKK,1,2011,4995,744,131,128,245
HKK,1,2011,3040,443,79,80,199
HKK,1,2011,6228,731,136,213,390
PAK,1,2011,6393,779,136,114,383
PAK,1,2011,6767,1014,382,306,474
PAK,1,2011,7392,904,222,279,467
PAK,1,2011,7416,838,192,150,418
VYS,1,2011,5242,548,116,75,340
VYS,1,2011,6185,792,261,211,476
VYS,1,2011,3113,477,52,54,195
VYS,1,2011,8630,823,66,57,620
VYS,1,2011,7035,766,219,116,522
JHM,1,2011,5662,585,111,147,411
JHM,1,2011,19564,1938,1387,1268,830
JHM,1,2011,9050,1066,240,307,712
JHM,1,2011,8179,817,199,117,635
JHM,1,2011,13582,1236,207,121,925
JHM,1,2011,4464,565,124,105,335
JHM,1,2011,9618,1331,135,119,587
OLK,1,2011,4204,538,31,20,204
OLK,1,2011,14008,1636,485,510,888
OLK,1,2011,6731,769,191,75,464
OLK,1,2011,9504,1031,194,145,576
OLK,1,2011,8767,825,203,214,468
ZLK,1,2011,6911,835,153,160,434
ZLK,1,2011,7792,842,161,130,345
