kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
ZLK,8,2012,5844,3033,2811,505,163,113,376
ZLK,8,2012,6453,3512,2941,602,94,89,288
ZLK,8,2012,7356,3669,3687,734,150,147,406
ZLK,8,2012,8178,4518,3660,790,229,154,571
MSK,8,2012,7977,4253,3724,444,69,56,271
MSK,8,2012,9002,4595,4407,918,264,277,598
MSK,8,2012,19402,9933,9469,1349,204,255,783
MSK,8,2012,7004,3541,3463,728,204,138,438
MSK,8,2012,8807,4553,4254,759,158,148,489
MSK,8,2012,21204,10616,10588,1619,489,432,945
PHA,9,2012,35831,17937,17894,4248,2729,2284,1212
STC,9,2012,2866,1469,1397,506,100,135,259
STC,9,2012,3250,1753,1497,472,28,55,222
STC,9,2012,7835,4037,3798,667,76,98,433
STC,9,2012,4982,2619,2363,637,115,162,345
STC,9,2012,3836,2076,1760,451,60,61,214
STC,9,2012,4866,2594,2272,661,117,152,378
STC,9,2012,3552,1983,1569,492,102,139,270
STC,9,2012,4470,2345,2125,510,291,214,249
STC,9,2012,3187,1634,1553,657,61,66,260
STC,9,2012,2953,1552,1401,460,39,39,94
STC,9,2012,5674,2825,2849,711,103,93,462
STC,9,2012,2699,1483,1216,381,17,27,222
JHC,9,2012,6416,3488,2928,1007,287,531,656
JHC,9,2012,3191,1644,1547,442,43,43,172
JHC,9,2012,2952,1731,1221,501,70,75,249
JHC,9,2012,2446,1392,1054,461,37,49,363
JHC,9,2012,1668,828,840,280,143,193,148
JHC,9,2012,3235,1744,1491,425,65,70,258
JHC,9,2012,4453,2468,1985,569,163,130,312
PLK,9,2012,2362,1340,1022,280,128,115,57
PLK,9,2012,3243,1747,1496,503,80,118,287
PLK,9,2012,6231,3343,2888,658,426,533,447
PLK,9,2012,1781,984,797,265,22,36,173
PLK,9,2012,2612,1449,1163,463,37,40,185
PLK,9,2012,1371,771,600,120,59,79,65
PLK,9,2012,2947,1489,1458,417,85,85,215
KVK,9,2012,4255,2000,2255,485,59,97,369
KVK,9,2012,6490,3103,3387,714,135,153,379
KVK,9,2012,6391,3191,3200,688,63,66,470
ULK,9,2012,9219,4679,4540,955,100,130,565
ULK,9,2012,9327,5052,4275,1076,245,268,594
ULK,9,2012,6284,3341,2943,910,83,151,467
ULK,9,2012,5831,3079,2752,757,30,63,402
ULK,9,2012,9689,5211,4478,912,146,131,669
ULK,9,2012,8824,4526,4298,840,59,74,317
ULK,9,2012,9126,4296,4830,684,87,124,264
LBK,9,2012,6313,3457,2856,671,193,174,372
LBK,9,2012,4214,2235,1979,570,78,80,331
LBK,9,2012,8590,4634,3956,967,415,391,561
LBK,9,2012,3666,1941,1725,500,30,42,344
HKK,9,2012,6444,3353,3091,817,508,376,415
HKK,9,2012,2778,1470,1308,398,48,66,245
HKK,9,2012,4009,2105,1904,657,80,149,268
HKK,9,2012,2695,1541,1154,465,24,79,239
HKK,9,2012,5771,2986,2785,829,116,134,448
PAK,9,2012,4467,2490,1977,681,102,90,485
PAK,9,2012,5809,3134,2675,771,169,366,406
PAK,9,2012,5297,2738,2559,651,74,68,446
PAK,9,2012,5894,3095,2799,756,135,205,442
VYS,9,2012,3847,2128,1719,516,20,53,339
VYS,9,2012,4976,2580,2396,675,91,128,547
VYS,9,2012,2007,1142,865,359,43,88,165
VYS,9,2012,6325,3548,2777,708,124,84,614
VYS,9,2012,5353,2928,2425,649,146,125,556
JHM,9,2012,4916,2648,2268,663,54,62,493
JHM,9,2012,19503,10123,9380,2168,628,652,889
JHM,9,2012,8097,4383,3714,1293,185,165,743
JHM,9,2012,5818,2882,2936,821,117,152,562
JHM,9,2012,10957,5350,5607,1291,148,154,815
JHM,9,2012,3943,2011,1932,576,30,61,353
JHM,9,2012,6827,3735,3092,771,139,246,627
OLK,9,2012,2741,1399,1342,325,43,36,221
OLK,9,2012,11405,5952,5453,1247,361,461,1025
OLK,9,2012,5576,3183,2393,694,128,148,385
OLK,9,2012,8048,4269,3779,772,113,176,692
OLK,9,2012,7266,3765,3501,846,115,162,578
ZLK,9,2012,5870,3023,2847,703,106,148,523
ZLK,9,2012,6509,3502,3007,773,89,143,461
ZLK,9,2012,7534,3736,3798,1022,162,338,669
ZLK,9,2012,8190,4480,3710,1055,178,212,752
MSK,9,2012,8137,4306,3831,785,43,55,395
MSK,9,2012,9368,4769,4599,1395,343,424,899
MSK,9,2012,19725,10062,9663,1927,317,458,1044
MSK,9,2012,7256,3647,3609,1101,106,136,621
MSK,9,2012,9126,4706,4420,1236,104,136,689
MSK,9,2012,21573,10723,10850,2404,597,640,1237
PHA,10,2012,36094,18088,18006,4273,1655,619,1267
STC,10,2012,2915,1461,1454,470,204,227,274
STC,10,2012,3269,1770,1499,373,73,85,242
STC,10,2012,7991,4085,3906,743,116,137,482
STC,10,2012,4966,2587,2379,527,123,100,343
STC,10,2012,3850,2084,1766,379,117,129,238
STC,10,2012,4948,2640,2308,506,86,113,400
STC,10,2012,3597,2000,1597,433,113,47,259
STC,10,2012,4537,2368,2169,433,80,252,292
STC,10,2012,3175,1625,1550,563,345,115,277
STC,10,2012,2973,1561,1412,397,79,185,107
STC,10,2012,5611,2797,2814,585,122,54,434
STC,10,2012,2694,1476,1218,272,27,82,230
JHC,10,2012,6397,3447,2950,823,607,505,676
JHC,10,2012,3257,1686,1571,400,52,87,198
JHC,10,2012,3145,1849,1296,519,87,115,278
JHC,10,2012,2421,1405,1016,372,101,26,410
JHC,10,2012,1728,849,879,287,75,72,163
JHC,10,2012,3221,1771,1450,315,76,137,241
JHC,10,2012,4475,2478,1997,470,173,159,313
PLK,10,2012,2429,1390,1039,261,72,135,75
PLK,10,2012,3319,1774,1545,437,53,163,289
PLK,10,2012,6521,3455,3066,895,616,835,632
PLK,10,2012,1825,992,833,235,31,235,164
PLK,10,2012,2643,1483,1160,334,31,25,170
PLK,10,2012,1458,834,624,473,32,38,106
PLK,10,2012,3009,1493,1516,340,91,3,209
KVK,10,2012,4371,2041,2330,511,161,57,446
KVK,10,2012,6542,3131,3411,685,219,244,403
KVK,10,2012,6290,3116,3174,504,58,79,433
ULK,10,2012,9223,4665,4558,744,108,165,595
ULK,10,2012,9337,5090,4247,873,72,428,630
ULK,10,2012,6302,3387,2915,615,145,39,469
ULK,10,2012,5859,3065,2794,522,91,20,419
ULK,10,2012,9638,5168,4470,776,132,143,780
ULK,10,2012,8798,4522,4276,671,84,105,316
ULK,10,2012,9129,4284,4845,678,119,153,331
LBK,10,2012,6231,3421,2810,552,105,135,433
LBK,10,2012,4267,2274,1993,441,83,14,365
LBK,10,2012,8634,4607,4027,848,232,234,600
LBK,10,2012,3715,1976,1739,394,189,124,342
HKK,10,2012,6554,3393,3161,662,462,645,443
HKK,10,2012,2865,1521,1344,354,142,114,257
HKK,10,2012,4102,2125,1977,530,119,150,299
HKK,10,2012,2748,1558,1190,341,64,38,274
HKK,10,2012,5765,2909,2856,674,109,157,463
PAK,10,2012,4544,2496,2048,513,143,218,481
PAK,10,2012,5871,3143,2728,657,204,158,471
PAK,10,2012,5280,2709,2571,456,138,267,461
PAK,10,2012,6049,3205,2844,677,132,121,515
VYS,10,2012,3868,2147,1721,388,85,114,353
VYS,10,2012,5017,2550,2467,501,143,167,568
VYS,10,2012,2006,1154,852,298,38,91,170
VYS,10,2012,6313,3526,2787,544,153,59,596
VYS,10,2012,5324,2904,2420,438,140,76,551
JHM,10,2012,4880,2596,2284,472,83,133,474
JHM,10,2012,19497,10082,9415,1762,627,503,1019
JHM,10,2012,7999,4303,3696,859,164,296,748
JHM,10,2012,5880,2908,2972,570,135,179,584
JHM,10,2012,10902,5271,5631,842,168,339,831
JHM,10,2012,3997,2042,1955,454,91,109,385
JHM,10,2012,6954,3756,3198,681,111,231,641
OLK,10,2012,2783,1432,1351,284,13,72,228
OLK,10,2012,11805,6153,5652,1140,379,453,1143
OLK,10,2012,5641,3220,2421,577,91,207,406
OLK,10,2012,8035,4223,3812,562,113,116,701
OLK,10,2012,7331,3781,3550,696,97,241,634
ZLK,10,2012,5899,3028,2871,503,148,67,544
ZLK,10,2012,6603,3511,3092,615,110,125,454
ZLK,10,2012,7894,3849,4045,1023,203,52,694
ZLK,10,2012,8133,4440,3693,850,176,166,717
MSK,10,2012,8168,4281,3887,560,73,102,435
MSK,10,2012,9442,4779,4663,1066,308,171,893
MSK,10,2012,19682,9996,9686,1637,279,141,1114
MSK,10,2012,7396,3714,3682,907,100,149,653
MSK,10,2012,9100,4636,4464,885,138,109,709
MSK,10,2012,21631,10662,10969,1912,372,210,1343
PHA,11,2012,36122,18056,18066,3461,1348,451,1301
STC,11,2012,3052,1494,1558,445,168,145,266
STC,11,2012,3380,1801,1579,374,43,93,245
STC,11,2012,8086,4084,4002,551,118,94,482
STC,11,2012,5033,2593,2440,502,150,177,331
STC,11,2012,3955,2122,1833,402,85,141,215
STC,11,2012,5048,2669,2379,462,237,75,368
STC,11,2012,3656,2012,1644,390,180,73,247
STC,11,2012,4619,2378,2241,410,58,103,269
STC,11,2012,3229,1645,1584,425,87,470,277
STC,11,2012,2933,1550,1383,330,37,27,94
STC,11,2012,5784,2841,2943,597,116,110,411
STC,11,2012,2717,1485,1232,260,16,15,220
JHC,11,2012,6620,3495,3125,747,236,226,666
JHC,11,2012,3498,1784,1714,460,48,58,195
JHC,11,2012,3440,1954,1486,547,44,85,270
JHC,11,2012,2509,1405,1104,419,116,51,230
JHC,11,2012,1805,853,952,286,138,16,137
JHC,11,2012,3367,1790,1577,378,24,42,232
JHC,11,2012,4628,2503,2125,545,78,118,310
PLK,11,2012,2466,1382,1084,224,64,83,83
PLK,11,2012,3570,1906,1664,532,56,46,287
PLK,11,2012,6597,3471,3126,758,326,265,608
PLK,11,2012,1848,988,860,228,25,13,147
PLK,11,2012,2724,1502,1222,340,40,59,161
PLK,11,2012,1550,875,675,195,13,64,108
PLK,11,2012,3074,1524,1550,280,26,148,207
KVK,11,2012,4463,2080,2383,475,79,80,476
KVK,11,2012,6614,3103,3511,641,81,393,392
KVK,11,2012,6400,3162,3238,533,87,20,429
ULK,11,2012,9477,4749,4728,834,116,136,586
ULK,11,2012,9522,5133,4389,818,86,63,648
ULK,11,2012,6460,3387,3073,651,90,134,448
ULK,11,2012,5932,3066,2866,494,83,132,411
ULK,11,2012,9656,5151,4505,685,34,88,838
ULK,11,2012,8843,4502,4341,652,48,30,329
ULK,11,2012,9211,4304,4907,630,130,74,341
LBK,11,2012,6310,3431,2879,572,67,166,452
LBK,11,2012,4314,2245,2069,414,88,66,353
LBK,11,2012,8735,4595,4140,807,267,385,615
LBK,11,2012,3838,2008,1830,391,52,103,342
HKK,11,2012,6762,3455,3307,646,276,348,456
HKK,11,2012,3012,1571,1441,368,49,86,255
HKK,11,2012,4302,2187,2115,587,105,106,297
HKK,11,2012,2824,1577,1247,326,61,59,254
HKK,11,2012,5972,2934,3038,683,159,174,448
PAK,11,2012,4744,2542,2202,561,87,71,456
PAK,11,2012,6033,3171,2862,598,288,167,487
PAK,11,2012,5475,2758,2717,542,150,90,461
PAK,11,2012,6153,3168,2985,570,157,224,538
VYS,11,2012,4047,2204,1843,435,33,104,347
VYS,11,2012,5248,2626,2622,540,127,115,597
VYS,11,2012,2113,1199,914,317,26,75,168
VYS,11,2012,6658,3678,2980,717,139,218,581
VYS,11,2012,5584,2974,2610,527,89,226,529
JHM,11,2012,4879,2585,2294,434,50,38,447
JHM,11,2012,19679,10139,9540,1566,590,777,1037
JHM,11,2012,8220,4368,3852,870,176,275,717
JHM,11,2012,6199,3014,3185,759,87,89,552
JHM,11,2012,11084,5272,5812,863,124,137,799
JHM,11,2012,4052,2027,2025,368,30,46,357
JHM,11,2012,7527,4083,3444,952,76,73,649
OLK,11,2012,3037,1485,1552,460,16,12,211
OLK,11,2012,12244,6261,5983,1098,339,350,1119
OLK,11,2012,5766,3207,2559,538,95,93,428
OLK,11,2012,8230,4258,3972,597,108,173,708
OLK,11,2012,7677,3888,3789,781,91,48,643
ZLK,11,2012,6095,3061,3034,540,64,118,529
ZLK,11,2012,6724,3498,3226,569,75,121,423
ZLK,11,2012,8163,3927,4236,821,83,327,654
ZLK,11,2012,8320,4509,3811,865,167,215,704
MSK,11,2012,8344,4290,4054,607,67,76,435
MSK,11,2012,9715,4781,4934,1069,210,492,852
MSK,11,2012,19781,9979,9802,1386,175,444,1073
MSK,11,2012,7563,3696,3867,860,114,114,634
MSK,11,2012,9205,4563,4642,850,109,114,676
MSK,11,2012,21982,10662,11320,1788,438,825,1302
PHA,12,2012,36771,18245,18526,2955,1004,3165,1295
STC,12,2012,3288,1536,1752,442,60,17,265
STC,12,2012,3583,1867,1716,366,31,53,247
STC,12,2012,8346,4152,4194,472,45,42,488
STC,12,2012,5486,2711,2775,668,67,103,329
STC,12,2012,4231,2158,2073,471,32,49,214
STC,12,2012,5248,2739,2509,467,26,29,372
STC,12,2012,3763,2036,1727,337,122,78,241
STC,12,2012,4876,2430,2446,485,36,60,270
STC,12,2012,3314,1660,1654,388,78,36,266
STC,12,2012,3043,1591,1452,293,32,86,94
STC,12,2012,6348,2933,3415,849,42,32,415
STC,12,2012,2925,1520,1405,338,16,3,225
JHC,12,2012,6988,3524,3464,852,118,117,661
JHC,12,2012,3859,1826,2033,551,81,54,205
JHC,12,2012,4108,2088,2020,843,22,44,276
JHC,12,2012,2953,1487,1466,595,49,80,230
JHC,12,2012,2110,870,1240,424,64,144,129
JHC,12,2012,3682,1806,1876,488,22,52,212
JHC,12,2012,5067,2525,2542,691,62,107,311
PLK,12,2012,2600,1375,1225,256,31,23,95
PLK,12,2012,4042,1946,2096,672,54,4,278
PLK,12,2012,7056,3612,3444,768,223,297,677
PLK,12,2012,2025,1007,1018,282,23,30,146
PLK,12,2012,2942,1553,1389,356,25,15,160
PLK,12,2012,1673,929,744,209,32,15,108
PLK,12,2012,3386,1601,1785,487,19,1,212
KVK,12,2012,4766,2171,2595,514,38,162,463
KVK,12,2012,6942,3165,3777,714,90,148,393
KVK,12,2012,6703,3239,3464,542,14,21,425
ULK,12,2012,9981,4809,5172,903,38,79,590
ULK,12,2012,9883,5210,4673,753,40,61,636
ULK,12,2012,6923,3421,3502,830,103,53,436
ULK,12,2012,6402,3159,3243,677,44,6,439
ULK,12,2012,9890,5229,4661,638,33,112,896
ULK,12,2012,9077,4561,4516,657,64,53,323
ULK,12,2012,9433,4369,5064,578,73,97,335
LBK,12,2012,6605,3497,3108,582,52,169,456
LBK,12,2012,4470,2246,2224,411,38,41,347
LBK,12,2012,9111,4616,4495,831,260,252,637
LBK,12,2012,3999,1987,2012,416,25,12,348
HKK,12,2012,7370,3521,3849,890,266,358,456
HKK,12,2012,3374,1631,1743,523,39,23,268
HKK,12,2012,4798,2263,2535,716,66,105,325
HKK,12,2012,3216,1659,1557,558,17,47,241
HKK,12,2012,6452,2991,3461,840,66,163,427
PAK,12,2012,5645,2639,3006,1090,30,77,487
PAK,12,2012,6555,3258,3297,789,172,346,483
PAK,12,2012,6265,2919,3346,966,52,128,487
PAK,12,2012,6799,3278,3521,803,60,38,555
VYS,12,2012,4548,2268,2280,659,18,9,336
VYS,12,2012,5841,2739,3102,807,60,93,694
VYS,12,2012,2597,1274,1323,589,44,25,171
VYS,12,2012,7735,3893,3842,1192,49,96,580
VYS,12,2012,6242,3086,3156,865,39,69,527
JHM,12,2012,5222,2668,2554,602,87,52,444
JHM,12,2012,20154,10231,9923,1438,421,704,1075
JHM,12,2012,8826,4469,4357,978,314,30,719
JHM,12,2012,7055,3223,3832,1061,47,89,546
JHM,12,2012,12288,5479,6809,1556,54,98,798
JHM,12,2012,4324,2038,2286,495,13,47,355
JHM,12,2012,8566,4278,4288,1178,74,91,642
OLK,12,2012,3500,1558,1942,587,16,9,223
OLK,12,2012,13251,6348,6903,1309,151,299,1103
OLK,12,2012,6223,3301,2922,698,44,27,473
OLK,12,2012,8910,4324,4586,1009,25,55,662
OLK,12,2012,8458,4015,4443,1097,61,45,649
ZLK,12,2012,6518,3085,3433,681,36,78,525
ZLK,12,2012,7421,3584,3837,919,39,48,415
ZLK,12,2012,9122,4112,5010,1223,86,50,664
ZLK,12,2012,9039,4623,4416,1102,97,105,705
MSK,12,2012,9196,4403,4793,1105,63,57,442
MSK,12,2012,10349,4848,5501,1161,137,234,846
MSK,12,2012,20319,10024,10295,1422,121,267,1067
MSK,12,2012,8192,3782,4410,1042,72,79,613
MSK,12,2012,10261,4617,5644,1497,79,177,689
MSK,12,2012,22782,10758,12024,1747,209,245,1283
PHA,1,2013,38771,18859,19912,5610,1845,3973,1276
STC,1,2013,3623,1595,2028,713,93,96,254
STC,1,2013,3849,1913,1936,584,81,126,235
STC,1,2013,8679,4235,4444,853,109,120,486
STC,1,2013,5901,2804,3097,852,129,153,326
STC,1,2013,4632,2222,2410,716,112,100,205
STC,1,2013,5655,2826,2829,831,144,46,361
STC,1,2013,3977,2117,1860,653,160,150,225
STC,1,2013,5140,2485,2655,631,400,294,266
STC,1,2013,3573,1732,1841,768,256,54,246
STC,1,2013,3127,1585,1542,531,29,116,92
STC,1,2013,6973,3106,3867,1009,71,81,411
STC,1,2013,3118,1572,1546,407,44,67,223
JHC,1,2013,7665,3624,4041,1470,288,269,652
JHC,1,2013,4289,1918,2371,756,53,54,187
JHC,1,2013,4859,2273,2586,1006,74,32,271
JHC,1,2013,3352,1576,1776,698,103,86,223
JHC,1,2013,2395,877,1518,480,77,83,114
JHC,1,2013,4048,1835,2213,666,52,115,202
JHC,1,2013,5617,2669,2948,974,148,121,310
PLK,1,2013,2952,1456,1496,509,59,41,117
PLK,1,2013,4472,2003,2469,828,85,115,253
PLK,1,2013,7838,3812,4026,1521,365,301,650
PLK,1,2013,2272,1055,1217,441,39,18,150
PLK,1,2013,3285,1640,1645,590,77,45,160
PLK,1,2013,1844,986,858,318,68,52,120
PLK,1,2013,3608,1645,1963,557,96,93,202
KVK,1,2013,5124,2254,2870,745,84,153,420
KVK,1,2013,7382,3316,4066,1010,162,127,386
KVK,1,2013,7157,3361,3796,893,51,96,437
ULK,1,2013,10636,4954,5682,1363,125,136,636
ULK,1,2013,10460,5341,5119,1311,149,71,630
ULK,1,2013,7497,3526,3971,1069,167,175,457
ULK,1,2013,6872,3302,3570,908,92,125,447
ULK,1,2013,10693,5550,5143,1339,59,241,902
ULK,1,2013,9334,4545,4789,923,120,78,312
ULK,1,2013,9770,4422,5348,1018,98,176,348
LBK,1,2013,7020,3631,3389,902,159,14,462
LBK,1,2013,4723,2301,2422,650,131,198,355
LBK,1,2013,9581,4724,4857,1270,351,434,491
LBK,1,2013,4392,2039,2353,681,111,99,340
HKK,1,2013,7875,3599,4276,1049,598,211,439
HKK,1,2013,3592,1636,1956,547,65,87,268
HKK,1,2013,5208,2315,2893,918,140,102,345
HKK,1,2013,3540,1759,1781,644,52,50,229
HKK,1,2013,7085,3134,3951,1175,123,227,425
PAK,1,2013,6283,2733,3550,1059,123,110,483
PAK,1,2013,6995,3312,3683,1154,412,327,489
PAK,1,2013,6838,2968,3870,915,107,153,514
PAK,1,2013,7467,3358,4109,1078,238,391,560
VYS,1,2013,4926,2315,2611,667,57,47,321
VYS,1,2013,6427,2832,3595,1009,109,85,691
VYS,1,2013,2911,1322,1589,571,73,37,163
VYS,1,2013,8160,3918,4242,909,129,118,583
VYS,1,2013,6752,3174,3578,913,151,139,503
JHM,1,2013,5582,2748,2834,789,97,92,436
JHM,1,2013,20918,10382,10536,2530,789,487,1019
JHM,1,2013,9401,4561,4840,1403,333,395,684
JHM,1,2013,7627,3320,4307,1097,115,73,522
JHM,1,2013,13110,5456,7654,1575,188,125,756
JHM,1,2013,4586,2051,2535,665,49,44,336
JHM,1,2013,9463,4410,5053,1477,113,103,613
OLK,1,2013,3933,1646,2287,662,24,29,233
OLK,1,2013,14626,6631,7995,2065,421,168,1096
OLK,1,2013,6721,3399,3322,887,122,116,572
OLK,1,2013,9682,4452,5230,1223,109,64,651
OLK,1,2013,9012,4092,4920,1128,100,82,625
ZLK,1,2013,7058,3160,3898,988,115,62,517
ZLK,1,2013,7981,3639,4342,1070,123,91,411
ZLK,1,2013,9932,4229,5703,1557,142,198,633
ZLK,1,2013,9874,4769,5105,1573,277,238,676
MSK,1,2013,9733,4447,5286,1100,94,120,440
MSK,1,2013,11116,5010,6106,1730,226,288,815
MSK,1,2013,21303,10277,11026,2333,177,236,1070
MSK,1,2013,8764,3887,4877,1347,93,87,593
MSK,1,2013,10966,4706,6260,1597,156,136,692
MSK,1,2013,24207,11125,13082,3047,888,901,1281
PHA,2,2013,39949,19246,20703,4070,0,0,1285
STC,2,2013,3701,1616,2085,393,0,0,256
STC,2,2013,3878,1914,1964,336,0,0,229
STC,2,2013,8816,4238,4578,513,0,0,466
STC,2,2013,6048,2875,3173,493,0,0,322
STC,2,2013,4643,2226,2417,325,0,0,193
STC,2,2013,5676,2808,2868,425,0,0,348
STC,2,2013,4005,2126,1879,401,0,0,227
STC,2,2013,5197,2504,2693,389,0,0,259
STC,2,2013,3704,1775,1929,570,0,0,253
STC,2,2013,3224,1599,1625,327,0,0,93
STC,2,2013,7129,3165,3964,527,0,0,409
STC,2,2013,3114,1552,1562,219,0,0,208
JHC,2,2013,7737,3641,4096,738,0,0,670
JHC,2,2013,4275,1911,2364,310,0,0,192
JHC,2,2013,4936,2270,2666,377,0,0,265
JHC,2,2013,3419,1580,1839,297,0,0,232
JHC,2,2013,2464,911,1553,244,0,0,114
JHC,2,2013,4132,1875,2257,328,0,0,197
JHC,2,2013,5699,2699,3000,477,0,0,342
PLK,2,2013,2967,1438,1529,201,0,0,143
PLK,2,2013,4472,1997,2475,317,0,0,258
PLK,2,2013,7982,3895,4087,858,0,0,406
PLK,2,2013,2310,1102,1208,240,0,0,134
PLK,2,2013,3332,1654,1678,314,0,0,148
PLK,2,2013,1841,971,870,201,0,0,113
PLK,2,2013,3627,1638,1989,300,0,0,196
KVK,2,2013,5173,2244,2929,385,0,0,395
KVK,2,2013,7471,3325,4146,579,0,0,389
KVK,2,2013,7221,3367,3854,489,0,0,416
ULK,2,2013,10658,4986,5672,594,0,0,645
ULK,2,2013,10575,5389,5186,781,0,0,627
ULK,2,2013,7588,3499,4089,624,0,0,442
ULK,2,2013,7027,3376,3651,532,0,0,452
ULK,2,2013,10839,5573,5266,652,0,0,857
ULK,2,2013,9381,4564,4817,516,0,0,374
ULK,2,2013,9944,4459,5485,616,0,0,359
LBK,2,2013,7115,3678,3437,512,0,0,469
LBK,2,2013,4781,2335,2446,398,0,0,366
LBK,2,2013,9710,4746,4964,814,0,0,473
LBK,2,2013,4422,2079,2343,309,0,0,354
HKK,2,2013,8030,3615,4415,583,0,0,422
HKK,2,2013,3627,1647,1980,267,0,0,286
HKK,2,2013,5258,2323,2935,439,0,0,357
HKK,2,2013,3614,1788,1826,374,0,0,230
HKK,2,2013,7168,3164,4004,526,0,0,427
PAK,2,2013,6345,2747,3598,422,0,0,488
PAK,2,2013,7062,3286,3776,547,0,0,472
PAK,2,2013,6976,3027,3949,450,0,0,521
PAK,2,2013,7595,3372,4223,544,0,0,572
VYS,2,2013,4921,2319,2602,300,0,0,329
VYS,2,2013,6478,2883,3595,452,0,0,680
VYS,2,2013,2900,1328,1572,267,0,0,165
VYS,2,2013,8181,3924,4257,453,0,0,592
VYS,2,2013,6706,3121,3585,414,0,0,496
JHM,2,2013,5601,2721,2880,445,0,0,423
JHM,2,2013,21286,10492,10794,1694,0,0,1045
JHM,2,2013,9471,4577,4894,821,0,0,691
JHM,2,2013,7639,3339,4300,524,0,0,519
JHM,2,2013,13052,5432,7620,755,0,0,763
JHM,2,2013,4644,2071,2573,369,0,0,339
JHM,2,2013,9522,4421,5101,496,0,0,610
OLK,2,2013,4026,1663,2363,267,0,0,227
OLK,2,2013,14874,6680,8194,1015,0,0,1111
OLK,2,2013,6787,3447,3340,486,0,0,574
OLK,2,2013,9771,4478,5293,526,0,0,658
OLK,2,2013,9097,4143,4954,554,0,0,609
ZLK,2,2013,7152,3170,3982,506,0,0,522
ZLK,2,2013,7942,3605,4337,533,0,0,385
ZLK,2,2013,10094,4259,5835,704,0,0,624
ZLK,2,2013,10102,4881,5221,880,0,0,680
MSK,2,2013,9811,4468,5343,523,0,0,462
MSK,2,2013,11327,5089,6238,922,0,0,850
MSK,2,2013,21678,10427,11251,1372,0,0,1068
MSK,2,2013,8885,3912,4973,728,0,0,603
MSK,2,2013,11077,4714,6363,808,0,0,720
MSK,2,2013,24802,11323,13479,1803,0,0,1384
PHA,3,2013,40762,19502,21260,3967,0,0,1293
STC,3,2013,3574,1602,1972,356,0,0,243
STC,3,2013,3859,1899,1960,331,0,0,221
STC,3,2013,8897,4259,4638,505,0,0,448
STC,3,2013,5883,2824,3059,432,0,0,299
STC,3,2013,4517,2190,2327,321,0,0,173
STC,3,2013,5670,2822,2848,442,0,0,366
STC,3,2013,4088,2191,1897,388,0,0,223
STC,3,2013,5209,2517,2692,382,0,0,256
STC,3,2013,3718,1751,1967,509,0,0,257
STC,3,2013,3325,1638,1687,361,0,0,100
STC,3,2013,6937,3118,3819,469,0,0,401
STC,3,2013,3067,1540,1527,226,0,0,220
JHC,3,2013,7597,3628,3969,717,0,0,694
JHC,3,2013,4068,1893,2175,284,0,0,189
JHC,3,2013,4661,2188,2473,335,0,0,257
JHC,3,2013,3294,1525,1769,286,0,0,227
JHC,3,2013,2213,896,1317,166,0,0,112
JHC,3,2013,4117,1916,2201,303,0,0,205
JHC,3,2013,5485,2676,2809,405,0,0,346
PLK,3,2013,2952,1459,1493,243,0,0,146
PLK,3,2013,4193,1955,2238,344,0,0,252
PLK,3,2013,8009,3969,4040,864,0,0,471
PLK,3,2013,2259,1082,1177,214,0,0,131
PLK,3,2013,3220,1646,1574,311,0,0,148
PLK,3,2013,1851,980,871,182,0,0,114
PLK,3,2013,3508,1612,1896,250,0,0,182
KVK,3,2013,5116,2229,2887,383,0,0,374
KVK,3,2013,7440,3293,4147,583,0,0,378
KVK,3,2013,7109,3309,3800,460,0,0,396
ULK,3,2013,10628,4969,5659,639,0,0,646
ULK,3,2013,10646,5398,5248,742,0,0,613
ULK,3,2013,7449,3456,3993,538,0,0,443
ULK,3,2013,6936,3331,3605,500,0,0,447
ULK,3,2013,10878,5563,5315,748,0,0,856
ULK,3,2013,9492,4602,4890,693,0,0,404
ULK,3,2013,10077,4521,5556,682,0,0,379
LBK,3,2013,7117,3681,3436,533,0,0,473
LBK,3,2013,4770,2337,2433,465,0,0,340
LBK,3,2013,9808,4768,5040,980,0,0,477
LBK,3,2013,4392,2081,2311,353,0,0,342
HKK,3,2013,7937,3604,4333,539,0,0,413
HKK,3,2013,3520,1667,1853,277,0,0,284
HKK,3,2013,5299,2355,2944,464,0,0,365
HKK,3,2013,3561,1791,1770,290,0,0,224
HKK,3,2013,7163,3243,3920,559,0,0,421
PAK,3,2013,5851,2647,3204,453,0,0,462
PAK,3,2013,7213,3398,3815,691,0,0,504
PAK,3,2013,6821,3027,3794,407,0,0,523
PAK,3,2013,7494,3315,4179,514,0,0,562
VYS,3,2013,4745,2284,2461,319,0,0,333
VYS,3,2013,6353,2852,3501,425,0,0,679
VYS,3,2013,2862,1305,1557,268,0,0,166
VYS,3,2013,7897,3835,4062,449,0,0,599
VYS,3,2013,6701,3138,3563,492,0,0,516
JHM,3,2013,5458,2665,2793,400,0,0,430
JHM,3,2013,21440,10583,10857,1601,0,0,1111
JHM,3,2013,9390,4549,4841,761,0,0,696
JHM,3,2013,7171,3199,3972,462,0,0,512
JHM,3,2013,12514,5346,7168,691,0,0,750
