month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
1,2013,PHA,3713.0,824.0,31993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.9,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739,56.643,1.8409,3.3618,38771,18859,19912,5610,1845,3973,1276,0.5135797374326172,0.4864202625673828
1,2013,PLK,331.0,279.0,22643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.9,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739,56.643,1.8409,3.3618,26271,12597,13674,4764,789,665,1652,0.5204978874043622,0.4795021125956378
1,2013,STC,953.0,784.0,23646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.9,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739,56.643,1.8409,3.3618,58247,28192,30055,8548,1628,1403,3330,0.515992239943688,0.4840077600563119
1,2013,ULK,272.0,155.0,21696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.9,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739,56.643,1.8409,3.3618,65262,31640,33622,7931,810,1002,3732,0.5151849468297018,0.4848150531702981
1,2013,VYS,171.0,176.0,21385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.9,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739,56.643,1.8409,3.3618,29176,13561,15615,4069,519,426,2261,0.5352001645187826,0.4647998354812174
1,2013,ZLK,205.0,141.0,20657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.9,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739,56.643,1.8409,3.3618,34845,15797,19048,5188,657,589,2237,0.546649447553451,0.453350552446549
2,2013,HKK,1428.0,809.0,21461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,27697,12537,15160,2189,0,0,1722,0.5473516987399357,0.4526483012600643
2,2013,JHC,296.0,230.0,21236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,32662,14887,17775,2771,0,0,2012,0.5442103974037107,0.4557896025962892
2,2013,JHM,182.0,152.0,23071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,71215,33053,38162,5104,0,0,4390,0.5358702520536404,0.4641297479463596
2,2013,KVK,771.0,611.0,20362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,19865,8936,10929,1453,0,0,1200,0.5501636043292223,0.4498363956707777
2,2013,LBK,945.0,482.0,22125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,26028,12838,13190,2033,0,0,1662,0.5067619486706624,0.4932380513293376
2,2013,MSK,305.0,264.0,21876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,87580,39933,47647,6156,0,0,5087,0.5440397350993378,0.4559602649006622
2,2013,OLK,210.0,174.0,20931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,44555,20411,24144,2848,0,0,3179,0.5418920435416901,0.4581079564583099
2,2013,PAK,334.0,263.0,21015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,27978,12432,15546,1963,0,0,2053,0.5556508685395668,0.4443491314604332
2,2013,PHA,3513.0,979.0,31993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,39949,19246,20703,4070,0,0,1285,0.518235750581992,0.4817642494180079
2,2013,PLK,368.0,263.0,22643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,26531,12695,13836,2431,0,0,1398,0.5215031472616939,0.4784968527383061
2,2013,STC,1014.0,785.0,23646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,59135,28398,30737,4918,0,0,3263,0.5197767819396296,0.4802232180603703
2,2013,ULK,264.0,196.0,21696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,66012,31846,34166,4315,0,0,3756,0.5175725625643822,0.4824274374356178
2,2013,VYS,154.0,147.0,21385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,29186,13575,15611,1886,0,0,2262,0.5348797368601385,0.4651202631398616
2,2013,ZLK,191.0,155.0,20657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,55.609,1.9074,3.308,35290,15915,19375,2623,0,0,2211,0.549022385945027,0.450977614054973
3,2013,HKK,1374.0,924.0,21461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,27480,12660,14820,2129,0,0,1707,0.5393013100436681,0.4606986899563319
3,2013,JHC,308.0,227.0,21236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,31435,14722,16713,2496,0,0,2030,0.5316685223477016,0.4683314776522984
3,2013,JHM,219.0,146.0,23071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,69491,32710,36781,4714,0,0,4441,0.5292915629362076,0.4707084370637924
3,2013,KVK,869.0,584.0,20362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,19665,8831,10834,1426,0,0,1148,0.550928044749555,0.4490719552504449
3,2013,LBK,1044.0,523.0,22125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,26087,12867,13220,2331,0,0,1632,0.5067658220569632,0.4932341779430367
3,2013,MSK,416.0,258.0,21876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,87347,40053,47294,5958,0,0,5134,0.541449620479238,0.458550379520762
3,2013,OLK,231.0,161.0,20931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,43809,20349,23460,2769,0,0,3098,0.5355064027939465,0.4644935972060535
3,2013,PAK,379.0,287.0,21015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,27379,12387,14992,2065,0,0,2051,0.5475729573760911,0.4524270426239088
3,2013,PHA,3808.0,1046.0,31993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,40762,19502,21260,3967,0,0,1293,0.5215642019527992,0.4784357980472008
3,2013,PLK,314.0,274.0,22643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,25992,12703,13289,2408,0,0,1444,0.5112726992920898,0.4887273007079101
3,2013,STC,1104.0,871.0,23646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,58744,28351,30393,4722,0,0,3207,0.5173804984338826,0.4826195015661174
3,2013,ULK,256.0,218.0,21696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,66106,31840,34266,4542,0,0,3788,0.5183493177623816,0.4816506822376183
3,2013,VYS,169.0,164.0,21385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,28558,13414,15144,1953,0,0,2293,0.5302892359408922,0.4697107640591078
3,2013,ZLK,207.0,161.0,20657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,52.566,1.847,3.788,34913,15778,19135,2419,0,0,2172,0.5480766476670581,0.4519233523329419
4,2013,HKK,1258.0,899.0,22537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,26164,12424,13740,2339,0,0,1639,0.5251490597767925,0.4748509402232074
4,2013,JHC,339.0,283.0,22071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,29101,14336,14765,2712,0,0,1986,0.5073708807257482,0.4926291192742517
4,2013,JHM,175.0,158.0,23857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,66273,31925,34348,5054,0,0,4295,0.5182804460338297,0.4817195539661702
4,2013,KVK,781.0,584.0,21235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,19154,8634,10520,1634,0,0,1078,0.5492325362848491,0.4507674637151508
4,2013,LBK,998.0,501.0,22860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,25600,12832,12768,2305,0,0,1582,0.49875,0.50125
4,2013,MSK,402.0,271.0,22847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,85002,39708,45294,6245,0,0,5096,0.5328580503988142,0.4671419496011859
4,2013,OLK,270.0,164.0,21847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,41231,19784,21447,3101,0,0,2955,0.5201668647376974,0.4798331352623026
4,2013,PAK,386.0,282.0,21717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,25614,12135,13479,2264,0,0,1919,0.526235652377606,0.473764347622394
4,2013,PHA,3624.0,978.0,32494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,40928,19604,21324,4017,0,0,1274,0.5210125097732604,0.4789874902267396
4,2013,PLK,319.0,311.0,23568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,24724,12400,12324,2379,0,0,1513,0.4984630318718654,0.5015369681281346
4,2013,STC,1094.0,904.0,25599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,57162,28058,29104,4948,0,0,3079,0.5091494349392953,0.4908505650607047
4,2013,ULK,227.0,169.0,22471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,65103,31660,33443,4882,0,0,3721,0.5136936853908423,0.4863063146091578
4,2013,VYS,182.0,188.0,22314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,26031,12937,13094,1979,0,0,2157,0.5030156352041796,0.4969843647958203
4,2013,ZLK,192.0,125.0,21563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.7,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797,51.552,1.8213,4.1636,33141,15390,17751,2711,0,0,2057,0.5356205304607585,0.4643794695392414
5,2013,HKK,1482.0,833.0,22537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,25076,12314,12762,2047,0,0,1544,0.5089328441537725,0.4910671558462274
5,2013,JHC,405.0,273.0,22071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,27497,14007,13490,2383,0,0,1854,0.4905989744335746,0.5094010255664254
5,2013,JHM,184.0,136.0,23857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,64150,31462,32688,4417,0,0,4125,0.5095557287607171,0.4904442712392829
5,2013,KVK,809.0,620.0,21235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,18645,8484,10161,1337,0,0,1057,0.544971842316975,0.4550281576830249
5,2013,LBK,982.0,413.0,22860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,24833,12732,12101,1863,0,0,1498,0.4872951314782748,0.5127048685217251
5,2013,MSK,409.0,250.0,22847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,83118,39545,43573,5618,0,0,4885,0.5242306119011526,0.4757693880988474
5,2013,OLK,271.0,166.0,21847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,39265,19417,19848,2610,0,0,2768,0.5054883484018846,0.4945116515981154
5,2013,PAK,371.0,249.0,21717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,24133,11912,12221,1934,0,0,1746,0.5064020221273775,0.4935979778726225
5,2013,PHA,4012.0,1047.0,32494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,40893,19734,21159,3629,0,0,1251,0.5174235199178343,0.4825764800821656
5,2013,PLK,341.0,266.0,23568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,24138,12363,11775,2288,0,0,1467,0.4878200347999005,0.5121799652000995
5,2013,STC,1123.0,769.0,25599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,55975,27842,28133,4574,0,0,2898,0.5025993747208575,0.4974006252791424
5,2013,ULK,243.0,170.0,22471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,63779,31355,32424,3891,0,0,3540,0.5083805014189624,0.4916194985810376
5,2013,VYS,191.0,158.0,22314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,24507,12660,11847,1675,0,0,2035,0.4834129024360387,0.5165870975639613
5,2013,ZLK,185.0,122.0,21563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375,49.328,1.7833,4.08,31454,15106,16348,2231,0,0,1940,0.5197431169326636,0.4802568830673364
6,2013,HKK,1406.0,760.0,22537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,24598,12281,12317,1803,0,0,1280,0.5007317668103097,0.4992682331896902
6,2013,JHC,355.0,223.0,22071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,26749,13846,12903,2270,0,0,1513,0.4823731728288908,0.5176268271711092
6,2013,JHM,227.0,140.0,23857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,63427,31561,31866,4357,0,0,3396,0.5024043388462327,0.4975956611537673
6,2013,KVK,713.0,577.0,21235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,18514,8518,9996,1360,0,0,895,0.5399157394404235,0.4600842605595765
6,2013,LBK,895.0,382.0,22860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,24390,12692,11698,1731,0,0,1234,0.4796227962279623,0.5203772037720377
6,2013,MSK,404.0,267.0,22847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,82556,39748,42808,5343,0,0,4039,0.5185328746547798,0.4814671253452202
6,2013,OLK,259.0,153.0,21847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,38323,19234,19089,2541,0,0,2184,0.4981081856848368,0.5018918143151632
6,2013,PAK,391.0,265.0,21717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,23312,11777,11535,1678,0,0,1432,0.4948095401509952,0.5051904598490048
